sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2026.7845700010687,0.08761122518822724,2026-11-15 08:49:59.553702
2048.1654739096057,7951.667177410224,9999-12-31 00:00:00
2027.5030030439184,7972.329647882189,9999-12-31 00:00:00
2025.7950773686478,1.1663244353182751,2026-12-18 04:52:39.897676
2025.8716322371417,0.2080766598220397,2026-01-30 03:29:54.230502
2025.814560056879,0.6598220396988365,2026-06-23 07:32:45.953734
2030.9372563742295,0.06297056810403832,2031-01-01 02:21:57.017701
2031.0235559788619,23.21971252566735,2054-03-30 14:21:01.349387
2025.6018363740127,0.7008898015058179,2026-04-21 16:05:11.890864
2044.8648452683371,12.629705681040383,2057-06-30 12:48:03.013465
2025.6180958861885,7974.213264891282,9999-12-31 00:00:00
2025.7027236309482,1.0951403148528405,2026-10-19 11:51:32.425582
2024.5680000089096,0.15879534565366188,2024-09-22 21:18:43.481744
2031.6668704792835,237.73579739904176,2269-05-29 09:47:07.434684
2050.0,0.27652292950034224,2050-04-12 00:00:00
2041.0320402239165,0.6625598904859685,2041-09-11 16:40:20.501431
2028.5598839867814,0.30390143737166325,2028-11-11 22:01:15.383597
2035.7748209209162,7964.05801605439,9999-12-31 00:00:00
2028.7975878009079,5.765913757700205,2034-07-25 22:00:40.475429
2026.243784668459,0.12046543463381246,2026-05-13 23:33:13.304525
2025.062982386912,7974.767998436077,9999-12-31 00:00:00
2025.1342162065255,0.23819301848049282,2025-05-16 23:44:02.288988
2050.0,0.9308692676249144,2050-12-07 00:00:00
2040.5112648894149,9.352498288843258,2049-11-12 02:57:02.839032
2025.4117355255119,7974.419484005991,9999-12-31 00:00:00
2027.6996858473253,8.271047227926077,2035-12-21 09:14:52.881252
2026.5336030806486,0.25735797399041754,2026-10-16 18:21:46.751335
2033.1560840276422,3.030800821355236,2036-03-09 23:17:45.895726
2025.322273153209,0.27104722792607805,2025-08-05 15:06:46.159597
2027.0059438242497,0.14784394250513347,2027-02-26 04:04:04.441538
2029.5317575176155,0.4079397672826831,2029-12-10 02:11:45.075521
2025.9299826270403,6.543463381245722,2032-06-22 10:38:52.126343
2027.2359942318471,1.4729637234770705,2028-09-16 03:18:34.095532
2045.4312001894737,0.8596851471594799,2046-04-17 09:18:49.175241
2042.9386861983323,7.5509924709103355,2050-06-28 14:53:27.950608
2041.2793977748024,67.68788501026694,2108-12-20 23:31:28.226169
2041.3735683264308,0.11498973305954825,2041-06-28 08:27:30.742322
2032.0526937713396,2.945927446954141,2034-12-31 06:51:43.514809
2035.1895507181268,0.17248459958932238,2035-05-13 04:27:51.446848
2050.0,0.8761122518822724,2050-11-17 00:00:00
2027.0580681669978,50.07529089664613,2077-02-18 04:40:37.714443
2049.0054203793397,0.8240930869267625,2049-10-30 23:28:57.082858
2036.8439849837455,0.6680355920602327,2037-07-06 21:33:50.749993
2026.6211187643967,0.7200547570157426,2027-05-05 17:00:01.354013
2050.0,7949.831622176592,9999-12-31 00:00:00
2028.42523547294,0.7364818617385352,2029-02-28 15:16:06.219495
2033.1676973590672,6.494182067077344,2039-08-31 05:01:43.915544
2050.0,7949.831622176592,9999-12-31 00:00:00
2050.0,0.38329911019849416,2050-05-21 00:00:00
2030.6910906525284,56.172484599589325,2086-11-12 05:57:14.818135
2032.4199109149024,0.9007529089664613,2033-04-27 16:29:50.915410
2028.843362929094,7970.987896421497,9999-12-31 00:00:00
2028.0409970029582,1.787816563997262,2029-10-30 00:07:03.626345
2026.0430664447015,0.2737850787132101,2026-04-26 17:15:43.400106
2039.1295516008001,0.3915126625598905,2039-07-10 06:52:19.282833
2025.9759780385634,0.31485284052019163,2026-04-17 05:34:03.424136
2026.820264537617,0.6570841889117043,2027-06-24 09:31:02.458291
2036.96798242121,0.31485284052019163,2037-04-14 06:45:27.316474
2032.0678369432483,0.1971252566735113,2032-04-06 19:52:46.954174
2028.5553779570323,7971.27647273847,9999-12-31 00:00:00
2028.2388674355707,0.731006160164271,2028-12-20 10:12:41.594590
2050.0,0.243668720054757,2050-03-31 00:00:00
2026.449813056726,0.13141683778234087,2026-08-01 04:21:44.556912
2040.8480180902482,7958.98323170149,9999-12-31 00:00:00
2031.8916233580542,0.32306639288158795,2032-03-19 10:37:14.219596
2026.2686889309607,0.216290212183436,2026-06-27 01:42:54.126777
2027.0809201164384,0.14236824093086928,2027-03-23 12:51:36.792001
2027.047044932354,0.08213552361396304,2027-02-17 04:06:48.986718
2027.6011683655454,0.9938398357289527,2028-08-05 10:14:05.575839
2032.8161559887744,0.25735797399041754,2033-01-27 17:06:51.139420
2027.6708014913695,0.6242299794661191,2028-04-17 20:13:15.831829
2025.6516769031577,0.7282683093771389,2026-05-19 20:41:22.817983
2050.0,87.23066392881589,2137-03-27 00:00:00
2026.4705392914598,14.491444216290212,2040-12-17 17:55:27.095475
2025.5579740645576,0.38329911019849416,2025-12-10 15:51:10.099888
2036.6060801367323,2.0451745379876796,2038-08-26 19:48:28.515804
2043.1799872667386,0.13689253935660506,2043-04-26 16:41:18.443870
2024.9878190991258,0.2874743326488706,2025-04-11 13:00:10.680195
2035.8198947075487,7964.012973119082,9999-12-31 00:00:00
2031.131213839103,0.9828884325804244,2032-02-11 21:25:59.629956
2029.4601654554106,0.33675564681724846,2029-10-18 23:02:57.801827
2026.9018817190424,215.04175222450377,2241-12-13 04:29:01.891722
2025.8444630328156,0.8158795345653662,2026-08-30 05:29:46.202873
2043.1727704704033,4.336755646817249,2047-07-06 01:28:09.554638
2026.3476857503067,89.72484599589322,2116-01-28 21:43:37.821672
2027.7203311408691,0.2299794661190965,2027-12-13 22:06:02.858449
2032.449492733502,1.5441478439425051,2033-12-29 12:20:39.015893
2026.7067763646912,10.121834360027378,2036-10-29 23:21:39.436902
2026.8602857087633,0.2108145106091718,2027-01-27 00:06:10.111559
2026.7176527815163,0.4216290212183436,2027-02-20 22:38:18.117899
2025.2035523775553,7974.627524660348,9999-12-31 00:00:00
2025.9301661289328,7973.901408248979,9999-12-31 00:00:00
2045.6135979842716,0.049281314168377825,2045-08-30 23:07:06.031988
2028.7716668256853,0.2929500342231348,2029-01-24 10:19:17.028551
2027.677280294541,7972.155489917844,9999-12-31 00:00:00
2035.674701319112,0.7063655030800822,2036-05-19 06:23:00.799517
2025.8664872131405,18.680355920602327,2044-07-19 06:25:40.753600
2025.8835390603283,0.9965776865160849,2026-11-18 11:48:07.806513
2050.0,1.6125941136208077,2051-08-13 00:00:00
2032.3793040926587,7967.45290815082,9999-12-31 00:00:00
2026.1759104480607,112.59137577002053,2138-10-09 04:58:31.890041
2035.2508081154308,1.0841889117043122,2036-05-02 13:04:44.728226
2025.7308113656072,7974.100626561406,9999-12-31 00:00:00
2032.1188017007755,0.33675564681724846,2032-06-15 11:33:14.902604
2026.3635849684713,0.25735797399041754,2026-08-15 17:00:15.565710
2027.8602036111834,2.4750171115674195,2030-05-02 23:23:01.082278
2050.0,7949.831622176592,9999-12-31 00:00:00
2047.7375510764443,7952.095260389044,9999-12-31 00:00:00
2027.3082150055923,0.3887748117727584,2027-09-12 11:57:48.416358
2028.7830585042684,1.3141683778234086,2030-02-05 14:23:09.245377
2027.1303998990936,76.58590006844626,2103-09-20 14:18:11.217816
2025.8318064085202,85.96577686516085,2111-10-20 14:37:26.899091
2025.3893728965274,7974.4418313285905,9999-12-31 00:00:00
2035.0357833131227,1.4483230663928817,2036-06-26 01:27:42.562637
2030.1097905338017,2.9842573579739904,2033-02-04 01:45:54.273972
2027.813414743527,0.37782340862423,2028-03-10 21:30:47.351864
2033.9133672605583,1.3360711841204653,2035-04-02 09:05:49.928966
2044.613119883836,0.34770704996577684,2044-12-17 09:38:42.214613
2031.7092054119933,0.813141683778234,2032-07-09 20:38:21.872619
2027.345100168344,7972.487442679136,9999-12-31 00:00:00
2027.0017829237715,2.8829568788501025,2029-11-19 15:37:06.284059
2027.2950114230698,0.31211498973305957,2027-08-10 16:18:00.237929
2032.0890085176804,0.5831622176591376,2032-09-02 13:51:02.949498
2027.645561145291,7972.18718735652,9999-12-31 00:00:00
2027.0150545038432,0.13689253935660506,2027-02-25 11:52:38.833199
2025.4395782998943,0.03285420944558522,2025-06-22 10:42:21.265466
2033.1164096766925,3.865845311430527,2036-12-25 11:44:55.564173
2039.656705412918,7960.176050716728,9999-12-31 00:00:00
2029.2779805186246,0.1697467488021903,2029-06-13 11:06:33.635347
2036.9696659435897,7962.861334057896,9999-12-31 00:00:00
2050.0,0.2327173169062286,2050-03-27 00:00:00
2028.0946796400701,0.3805612594113621,2028-06-22 15:39:57.450154
2025.122180224474,0.5859000684462696,2025-09-16 14:17:55.559014
2038.5406483226745,0.8678986995208761,2039-05-30 08:04:45.503864
2027.0050391406014,0.7337440109514032,2027-09-27 20:08:34.338006
2040.0015970863917,15.039014373716633,2055-01-15 14:01:43.704713
2025.406619828466,0.3997262149212868,2025-10-22 09:59:22.910507
2025.3641560145297,0.17796030116358658,2025-07-17 22:00:24.074209
2026.088957299528,19.71526351813826,2045-10-21 11:15:57.397912
2026.1348193597323,0.010951403148528405,2026-02-23 05:01:03.328518
2026.4499471304857,7973.381983018132,9999-12-31 00:00:00
2026.4173067319114,0.5941136208076659,2027-01-05 07:36:25.097557
2035.7858693824635,7964.046975155102,9999-12-31 00:00:00
2026.9903318751049,1.2867898699520877,2028-04-11 11:18:26.013307
2026.152129664267,1.4483230663928817,2027-08-08 12:39:21.092325
2028.5146048036247,0.02190280629705681,2028-07-15 08:17:18.942142
2031.1782733143878,0.5037645448323066,2031-09-07 01:40:27.242532
2026.7188776184967,1.9219712525667352,2028-08-22 09:22:04.576911
2025.8566139315406,0.2737850787132101,2026-02-17 15:56:16.945063
2029.042968385803,0.03285420944558522,2029-01-28 16:24:11.014686
2029.0414706248991,0.6269678302532512,2029-09-02 03:16:57.626820
2050.0,10.258726899383984,2060-04-05 00:00:00
2050.0,0.4106776180698152,2050-05-31 00:00:00
